top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mode,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_k_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
40,reasoning,0.1,319,"What percentage of food produced worldwide are poultry and other products derived from domesticated
birds?",0,20,15,15,0.3333333333333333,15,4,14,10,7,10,8,7,10,7,10,10,6,6,10,7,10,10,7,10,1,5,1,10,7,10,10,7,10,1,5,1,10,7,10,10,7,10,1,5,1
40,reasoning,0.1,320,"Express the ideal gas constant in units of (volume of the Pacific Ocean)(pressure at the bottom of the
Mariana Trench)/((Rankine)(mol))",-25,20,20,20,0.5,20,6,5,31,29,31,30,29,31,29,31,32,30,32,31,30,31,31,29,31,31,29,31,31,30,31,31,29,31,31,29,31,31,30,31,31,29,31,31,29,31
40,reasoning,0.1,321,How many traffic lights are there in the United States?,5,20,20,20,0.55,20,6,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,5,6,7,7,7,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6
40,reasoning,0.1,322,What is the worldwide sugar consumption in grams per year?,14,20,20,20,1.0,14,1,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
40,reasoning,0.1,323,What is the tensile strength of Kevlar rope in Pascals?,9,20,20,20,0.5,20,3,7,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8
40,reasoning,0.1,324,"How many unique ways are there to arrange 5 red, 5 blue, 5 green, and 5 yellow marbles?",10,20,20,20,0.3,20,8,5,13,12,12,12,12,13,12,12,11,12,12,10,11,11,10,11,10,10,11,10,13,12,13,10,11,10,10,12,12,10,12,12,10,11,10,10,11,10
40,reasoning,0.1,325,"In Squid Game, assuming the players cooperate, what is the probability of everyone dying on the game
glass bridge? (16 players, 18 tiles)",-3,20,15,15,0.2,15,9,10,-6,-14,-6,-10,-11,-6,-14,-6,-10,-20,-10,-5,-17,-6,-16,-17,-16,-16,-14,-16,-5,-17,-6,-10,-14,-10,-10,-11,-10,-5,-17,-6,-11,-15,-11,-11,-12,-11
40,reasoning,0.1,326,How many atoms of Hydrogen do humans intake due to the consumption of Aspirin?,22,20,20,20,0.65,20,4,8,22,22,22,22,22,22,22,22,23,24,23,22,23,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22
40,reasoning,0.1,327,What is the temperature of the cosmic microwave background in degrees Delisle?,3,20,20,20,0.65,20,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,328,What is the volume of a Minecraft world in 1.18 in blocks?,18,20,20,20,0.6,20,3,1,11,10,11,11,11,11,10,11,10,9,10,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11
40,reasoning,0.1,329,"Let “A” map to 1, “B” to 2, and so on, up to “Z” to 26. What is the expected product of 10 letters taken
from any English text?",9,20,17,17,0.9411764705882353,17,2,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
40,reasoning,0.1,330,"Take the current 3-6-3 cup stacking world record (1 stack of 6 cups and 2 stacks of 3 cups) as the speed
at which 12 cups can be placed. Assuming you have to stack in a pyramid (each row down must have one additional
cup), how long would it take to stack from Earth to the asteroid belt, in seconds?",23,20,20,20,0.55,20,4,2,11,12,11,11,12,11,12,11,12,12,12,12,12,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
40,reasoning,0.1,331,How many times greater is the average separation of water molecules than the covalent bond within them?,0,20,20,20,0.8,19,3,1,1,2,1,1,1,1,2,1,3,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
40,reasoning,0.1,332,"What is the additional acceleration of Voyager 1 by shining a red laser pointer at it, in meters per second
squared?",-15,20,20,20,0.3,20,10,5,-14,-14,-14,-13,-13,-14,-14,-14,-14,-14,-14,-18,-16,-18,-14,-13,-14,-14,-13,-14,-18,-16,-18,-13,-14,-13,-13,-14,-13,-18,-16,-18,-14,-13,-14,-14,-13,-14
40,reasoning,0.1,333,How many satellites are currently orbiting the Earth for every moon of Uranus?,3,20,20,20,0.9,20,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40,reasoning,0.1,334,How many sievert of radiation were in the 2002 production of bananas in Uganda?,3,20,18,18,0.2222222222222222,18,9,18,-7,-4,-4,-4,-4,-7,-4,-4,-3,-3,-3,-7,-4,-4,-7,-4,-4,-7,-3,-3,-7,-4,-4,-7,-4,-4,-7,-3,-3,-7,-4,-4,-7,-4,-4,-7,-3,-3
40,reasoning,0.1,335,How many grains of tapioca starch fit into the volume of one boba pearl?,8,20,20,20,0.35,20,7,3,3,5,4,4,5,3,5,4,5,6,5,3,6,3,3,3,3,3,3,3,5,7,5,5,5,5,5,5,5,4,6,4,4,4,4,4,4,4
40,reasoning,0.1,336,"Assuming constant area density of cells and a laboratory setting, what is the average speed of expansion
of a 2 meter diameter flat circle of E. coli, in miles per Pentium 4 clock cycle?",-17,20,17,17,0.17647058823529413,17,13,4,4,2,4,2,2,4,2,4,4,1,4,-13,-6,-5,4,2,4,4,1,4,-13,-6,-5,4,2,4,4,1,4,-13,-6,-5,4,2,4,4,1,4
40,reasoning,0.1,337,"Assuming a Bluetooth 4 connection, how many Airpod earbuds would you need to cover the entire Earth?",10,20,20,20,0.65,20,5,2,10,10,10,10,11,10,10,10,11,11,11,10,11,11,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10
40,reasoning,0.1,338,"If we provide every bird in the world with a bird house, how many Congo rainforests would we need to
chop down?",-4,20,20,20,0.15,20,11,15,1,1,1,1,1,1,1,1,0,0,0,0,2,1,-6,1,0,-6,1,0,0,2,1,0,1,0,-1,1,0,0,2,1,-6,1,0,-6,1,0
40,reasoning,0.1,339,"How many Dyck paths are there from (0, 0) to (420, 420)?
A Dyck path from (0, 0) to (n, n) is a path in which the only legal moves are to move 1 unit right or 1 unit up and
the path does not cross the main diagonal (the line y = x).",248,20,20,20,0.6,20,4,4,249,249,249,249,249,249,249,249,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
40,reasoning,0.1,340,Compute 5^5^5 · 4^4^4 · 3^3^3 · 2^2^2 · 1^1^1,2352,20,20,20,0.2,20,11,7,2356,2717,2353,2352,2352,2356,2717,2353,2352,3014,2352,2357,2325,2355,2352,2342,2352,2352,2344,2352,2355,2682,2355,2352,2717,2352,2352,2739,2352,2355,2325,2355,2352,2342,2352,2352,2344,2352
40,reasoning,0.1,341,"Define a sequence of sums as follows: S_n*n + 2n^2 + 3n^3 + · · · + 21n^21 =
sum_from_k=1_to_21 of ( kn^k). Compute sum from i=1 to 20 of Si.",29,20,7,7,0.2857142857142857,7,5,1,29,31,29,31,31,29,31,29,28,30,28,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29
40,reasoning,0.1,342,What is the 100-volume in (beard seconds)^100 of a 100-dimensional hypersphere with radius 1 angstrom?,-210,20,20,20,0.25,20,12,3,-39,-4150,-50,-1351,-2416,-39,-4150,-50,-60,-6887,-77,-41,-40,-41,-39,-39,-39,-39,-39,-39,-41,-1563,-41,-4607,-4150,-4607,-4607,-4116,-4607,-41,-47,-41,-60,-58,-60,-60,-58,-60
40,reasoning,0.1,343,"In thermodynamics, Boltzmann–Planck equation describes the relationship between entropy and the total
number of microstates in the macrostate of an ideal gas. It is given as the equation: S = K_B ln(W) where K_B is the
Boltzmann constant. (Boltzmann’s constant is also equivalent to the ideal gas constant / Avogadro’s constant)
Let n = number of molecules present and e = total energy, where the energy of a molecule is at least 1.
In a system where n = 2 and e = 4, W is found to be 3.
Similarly, in a system where n = 4 and e = 8, W is found to be 35.
Find the entropy of a system in J/K where n = 10^24 and e = 2 × 10^24",1,20,20,20,0.6,20,6,3,1,7,1,7,8,1,7,1,3,8,11,1,8,1,1,2,1,1,2,1,6,10,6,6,7,6,6,7,6,1,8,1,1,2,1,1,2,1
40,reasoning,0.1,344,"Take the density of the observable universe to be approximately 6 protons/m3. Find the radius of a
Schwarzschild black hole such that the density of the black hole is the same as the density of the observable universe.",26,20,20,20,0.3,20,12,1,26,10,12,13,13,26,10,12,7,7,9,26,26,26,26,26,26,26,26,26,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12
40,reasoning,0.1,345,"Given Information:
1 Planck Temperature = 1.416784×10^32 K 1 Planck Length = 1.616255×10^?35 m 1 Planck Mass = 2.176434×10^?8
Kg 1 Planck Time = 5.391247 × 10^?44 s
The R-value is a measure of how well a 2-D barrier can resist the conductivity of heat. The SI units for R-value is
Kelvin meters squared per Watt, where the units for Watts are kilogram meters squared per seconds cubed. Convert
1 R-value to Planck R-value, where Planck R-value is the R-value expressed in Planck units.",-90,20,20,20,0.1,20,19,5,90,56,62,35,35,90,56,62,56,55,56,136,225,136,90,124,90,90,120,90,136,208,136,6,57,6,6,59,6,136,210,136,12,61,12,12,63,12
40,reasoning,0.1,346,"The peak wavelength emitted due to Hawking radiation (in meters), the temperature (Kelvins) of a black
hole, Stefan-Boltzmann’s Law, and the Schwarzschild radius (meters) are given. Find how many photons are released
per second of a 1 solar mass Schwarzschild black hole.
Lambert’s W function W(?4e^?4)
can be approximated as 0. ? = h/2, where h = 6.626 × 10^?34. Boltmann’s
constant = ideal gas constant/Avogadro’s constant.
Calculate temperature and then use Stefan-Boltzmann’s law to find the power per unit area. Find the Schwarzschild
radius and use it to calculate the surface area of the black hole. Multiply that by the power per unit area to find
the total power. Find the peak wavelength of the photons emitted. Determine the frequency of the corresponding
wavelength. Multiply by Planck’s constant to find the energy of the photons emitted. Divide the total power by the
energy per photons to find the number of photons released per second.
Equations:
?_logpeak = M*16?^2*G/(c^2(W(?4e^?4)+4))
T = 1/M * (?c^3/(8?k_bG)
P/A = ?T^4 J/m^2s, ? = 5.6703 × 10^?8 W/m^2K^4
R = M2G/(c^2)",1,20,20,20,0.15,20,13,3,-3,-14,-15,-16,-15,-3,-14,-15,-8,-12,-8,-8,-15,-8,-3,-6,-3,-3,-7,-3,-15,-21,-15,-12,-14,-12,-12,-14,-12,-15,-19,-15,-15,-14,-15,-15,-14,-15
40,reasoning,0.1,347,"Observe the previous problem. How many times more photons are released per second for a 1 billion solar
mass Schwarzschild supermassive black hole compared to the 1 solar mass Schwarzschild black hole?",-9,20,20,20,0.4,20,4,1,9,19,18,19,18,9,19,18,27,23,23,9,9,9,9,9,9,9,9,9,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18
40,reasoning,0.1,348,"A 10 watt light emits only 10 micron photons. These photons all hit a polar bear. How many are reflected
off the polar bear in one second?",19,20,20,20,0.5,20,6,2,21,21,21,21,20,21,21,21,20,19,20,11,16,16,21,21,21,21,20,21,11,16,16,21,21,21,21,20,21,11,16,16,21,21,21,21,20,21
40,reasoning,0.1,349,"How many of the smallest Nintendo DS game cards would you need to store one image displayed on the
largest Times Square digital billboard?",1,20,19,19,0.21052631578947367,19,9,12,3,3,4,4,3,3,3,4,3,2,3,8,4,4,3,4,3,3,4,3,8,4,4,2,3,2,2,3,2,8,4,4,3,4,3,3,4,3
40,reasoning,0.1,350,"Sandy sells seashells by the seashore. If she sells a seashell for every selenium atom in the Sargasso Sea
in seventy seconds and each seashell scoops the sea and scares a squid, how many sverdrups of ink are secreted?",21,20,20,20,0.15,20,17,1,34,23,27,24,24,34,23,27,24,22,24,34,34,34,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,27
40,reasoning,0.1,351,"Wing loading is the total mass of an object divided by the area of its wing. Calculate the ratio of the
wing loading of a Boeing 747 to that of a Monarch butterfly and multiply it by the ratio of the average flight speed
of a Boeing 747 to that of a Monarch butterfly.",5,20,20,20,0.45,20,7,3,6,5,6,6,6,6,5,6,5,5,5,5,5,5,6,6,6,6,5,6,5,5,5,6,6,6,6,5,6,5,5,5,6,6,6,6,5,6
40,reasoning,0.1,352,"In the board game Risk, each of the six players receive armies that consist of infantry, cavalry, and artillery.
Suppose each of them were their full size equivalent. If all infantry (from all six armies) were running, all cavalry
were galloping, and all artillery fired a cannonball, what is the total kinetic energy, in eV?",26,20,20,20,0.2,20,10,20,23,16,23,19,16,23,16,23,23,17,23,23,16,23,23,16,23,23,20,23,23,16,23,23,16,23,23,20,23,23,16,23,23,16,23,23,20,23
40,reasoning,0.1,353,nan,,20,3,3,0.3333333333333333,3,3,3,3,2,3,2,2,3,2,3,3,2,3,3,2,3,3,2,3,4,4,4,3,2,3,3,2,3,4,4,4,3,2,3,3,2,3,4,4,4
40,reasoning,0.4,0,How many full size computer keyboards would it take to match every key from every keyboard to a key for every house in the US?,6,20,18,18,0.3333333333333333,18,8,8,8,5,7,5,5,8,5,7,2,4,4,8,5,7,8,5,6,8,6,8,8,5,7,8,5,6,8,6,8,8,5,7,8,5,6,8,6,8
40,reasoning,0.4,1,How many hydrogen atoms would be in a sphere of water the size of the moon?,24,20,20,20,0.15,20,14,1,48,47,48,49,48,48,47,48,49,46,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48
40,reasoning,0.4,2,How many standard water bottles’ worth of liquid would it take to fill up Lake Mead to full capacity?,14,20,20,20,0.35,20,9,7,6,10,9,9,10,6,10,9,11,12,11,13,14,13,6,9,6,6,10,6,13,14,13,8,10,8,8,11,8,13,14,13,6,9,6,6,10,6
40,reasoning,0.4,3,Solve the Equation: 20 * 69!,99,20,19,19,0.21052631578947367,19,9,10,99,95,99,96,94,99,95,99,98,91,98,99,96,99,98,97,98,98,97,98,99,96,99,93,95,98,93,95,98,99,96,99,98,97,98,98,97,98
40,reasoning,0.4,4,"What would be the mass of a planet, in Daltons, the same size as Earth which generates 4g of gravity?",52,20,20,20,0.75,20,4,6,52,51,52,52,52,52,51,52,52,45,52,52,52,52,52,52,52,52,52,52,52,52,52,50,51,50,50,51,50,52,52,52,52,52,52,52,52,52
40,reasoning,0.4,5,How many M&M’s would it take to recoup the cumulative energy used by all the marathon runners in this year’s Boston marathon?,7,20,18,18,0.2777777777777778,18,8,6,8,7,8,7,7,8,7,8,8,8,8,11,10,10,8,9,8,8,8,8,11,9,10,6,7,6,6,7,6,11,10,10,7,8,7,7,8,7
40,reasoning,0.4,6,"How much dissolved oxygen, in nanograms, is present in enough tap water to cover Manhattan 1 meter deep?",17,20,20,20,0.15,20,10,2,17,18,18,18,18,17,18,18,18,19,19,17,19,19,17,17,17,17,17,17,21,20,20,18,18,18,18,18,18,21,20,20,18,18,18,18,18,18
40,reasoning,0.4,7,How many red blood cells would fit inside the Sun?,43,20,20,20,0.15,20,14,1,42,47,43,45,46,42,47,43,43,48,44,42,42,42,42,42,42,42,42,42,47,47,47,47,47,47,47,47,47,43,43,43,43,43,43,43,43,43
40,reasoning,0.4,8,Recall that an electron needs energy to move from one energy level to another in an atom. How many leaps from the ground state to the first excited state of an electron in a neutral hydrogen atom could be powered by the energy usage of an average US household?,28,20,18,18,0.3888888888888889,18,6,6,27,21,27,21,21,27,21,27,27,19,19,27,25,27,9,14,9,9,15,9,27,26,27,18,21,18,18,21,18,27,25,27,10,15,10,10,16,10
40,reasoning,0.4,9,"How many centaurs would span the distance from Earth to Proxima Centauri, assuming that centaurs would be the same size as a horse?",16,20,20,20,0.9,20,3,4,16,15,16,16,16,16,15,16,13,10,13,16,12,15,16,15,16,16,15,16,16,12,15,16,15,16,16,15,16,16,12,15,16,15,16,16,15,16
40,reasoning,0.4,10,How many seconds apart were the completion of the Pyramid of Giza and the Colosseum?,11,20,20,20,0.4,20,5,5,10,9,10,9,9,10,9,10,10,8,10,10,8,10,10,8,10,10,9,10,10,8,10,11,9,11,11,9,11,10,8,10,11,9,11,11,9,11
40,reasoning,0.4,11,"How long, in decades, would it take for light to complete the famous Cannonball Run challenge (Red Ball Garage in NY to Portofino Hotel in LA)?",-11,20,20,20,0.4,20,5,2,-9,-9,-10,-10,-10,-9,-9,-10,-9,-6,-9,-9,-10,-10,-9,-9,-9,-9,-9,-9,-9,-10,-10,-9,-9,-9,-9,-9,-9,-9,-10,-10,-9,-9,-9,-9,-9,-9
40,reasoning,0.4,12,What is the major axis diameter of Neptune’s orbit in picas?,20,20,20,20,0.25,20,10,2,12,16,13,15,16,12,16,13,15,19,19,23,18,18,12,13,12,12,13,12,15,19,19,15,15,15,15,15,15,13,18,18,13,14,13,13,14,13
40,reasoning,0.4,13,How many Interstate highway dashed lines would it take to connect K2 to Mauna Kea?,6,20,18,18,0.3333333333333333,18,7,15,6,4,5,4,4,6,4,5,4,4,4,6,4,4,6,4,5,6,4,4,4,4,4,6,4,5,4,4,4,4,4,4,6,4,5,4,4,4
40,reasoning,0.4,14,How many individual doses of the COVID-19 booster vaccine would be needed to create a column of liquid that is 5 m in diameter to the ISS?,13,20,20,20,0.4,20,8,3,13,13,13,13,13,13,13,13,13,12,13,14,14,14,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13
40,reasoning,0.4,15,How long is the longest aircraft carrier in buckyballs (buckminsterfullerene)?,11,20,20,20,0.5,20,7,9,11,9,11,10,9,11,9,11,9,7,9,11,8,10,11,10,11,11,10,11,10,8,10,10,9,10,10,10,10,11,8,10,11,10,11,11,10,11
40,reasoning,0.4,16,"How many wavelengths of violet visible light exist between the Sun and Neptune, at their average distance apart?",24,20,20,20,0.7,20,6,2,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
40,reasoning,0.4,17,"If all corn produced yearly worldwide were distributed equally to all the blue whales on Earth, how much would each blue whale weigh, in lb, carrying their assigned amount of corn?",8,20,20,20,0.25,20,7,6,9,9,9,9,9,9,9,9,10,10,10,7,9,9,9,10,9,9,10,9,7,9,9,9,10,9,9,10,9,7,9,9,9,10,9,9,10,9
40,reasoning,0.4,18,"How long, in Planck time, would it take to move across the length of the universe at the speed of light?",61,20,20,20,0.35,20,10,1,96,67,61,69,68,96,67,61,56,54,55,96,96,96,96,96,96,96,96,96,67,67,67,67,67,67,67,67,67,61,61,61,61,61,61,61,61,61
40,reasoning,0.4,19,How many centuries would it take for Usain Bolt to run a light-second while running at his 100m world record pace?,-2,20,20,20,0.3,20,7,3,-3,-2,-2,-2,-2,-3,-2,-2,-1,0,-1,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-2,-3,-1,-1,-1,-1,-1,-1,-3,-3,-3,-2,-2,-2,-2,-2,-2
40,reasoning,0.4,20,"If everyone in the world were to stand side-by-side (shoulder to shoulder with no gaps) to form a circle, what would be the diameter of the circle, in human hairs?",16,20,20,20,0.4,20,8,2,5,7,6,7,7,5,7,6,8,8,8,14,10,10,5,5,5,5,6,5,14,11,11,7,7,7,7,7,7,14,10,10,5,5,5,5,6,5
40,reasoning,0.4,21,How many leagues under the sea is the center of the Earth?,3,20,20,20,0.5,20,4,9,3,70,4,4,4,3,70,4,7,334,6,3,150,4,3,70,3,3,78,3,3,150,4,3,70,3,3,78,3,3,150,4,3,70,3,3,78,3
40,reasoning,0.4,22,"How heavy is the combined weight of the UGA football team, in cricket balls?",5,20,20,20,0.45,20,4,9,4,4,4,4,4,4,4,4,5,5,5,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.4,23,How many houseflies’ worth of lift would you need to lift a school bus?,9,20,20,20,0.5,20,4,2,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8
40,reasoning,0.4,24,"How much paraffin wax, in oz, would be needed to power a hot air balloon for a week (ignore the energy needed to carry the weight of the wax itself)?",5,20,12,12,0.4166666666666667,12,4,9,4,3,4,3,3,4,3,4,2,3,3,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4
40,reasoning,0.4,25,"How many cans of Campbell’s chicken noodle soup will it take to fill up an
Olympic-sized swimming pool?",7,20,20,20,0.35,20,6,3,9,8,8,8,8,9,8,8,8,8,8,7,8,7,9,9,9,9,9,9,7,7,7,8,8,8,8,8,8,7,8,7,9,9,9,9,9,9
40,reasoning,0.4,26,"Consider the label of standard soup can. How many labels laid in a line would it
take to circumnavigate the equator? (Assuming the labels float on top of the oceans)",8,20,19,19,0.631578947368421,19,4,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40,reasoning,0.4,27,"Soup cans are made of tin-coated steel. How many cans would need to be melted
to form a 1-by-1-by-1 meter solid cube?",5,20,20,20,0.5,20,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3
40,reasoning,0.4,28,"Chinese bird drop soup is made from a species called the edible-nest swiftlet
(Aerodramus fuciphagus). How many of these birds are there in Asia?",5,20,20,20,0.35,20,6,20,6,6,6,6,6,6,6,6,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
40,reasoning,0.4,29,How much sodium (in mg) is in a 24-pack of Maruchan chicken ramen?,4,20,20,20,0.75,20,4,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.4,30,How many units (cans) of soup are sold each year in the United States?,12,20,20,20,0.4,20,5,11,9,10,10,10,10,9,10,10,10,10,10,9,10,10,9,10,9,9,10,9,10,10,10,9,10,9,9,10,10,10,10,10,9,10,9,9,10,10
40,reasoning,0.4,31,"Consider placing soup cans upright in a hexagonal region from a bird’s eye view.
How many can fit in a regular hexagonal region with side lengths of 1 mile?",9,20,16,16,0.1875,16,8,1,8,5,7,6,5,8,5,7,7,5,7,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7
40,reasoning,0.4,32,"How many milliliters of water would need to be boiled to cook enough ramen cups
to feed each and every college student in the U.S.? Each ramen cup should be filled to the brim
with water and each college student eats 1 package.",11,20,20,20,0.35,20,5,9,9,10,10,10,10,9,10,10,10,10,10,9,11,10,9,10,9,9,10,9,9,11,10,10,10,10,10,10,10,9,11,10,9,10,9,9,10,9
40,reasoning,0.4,33,"How much gross profit, in USD, has the Campbell’s soup company made since
2000?",10,20,20,20,0.65,20,4,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
40,reasoning,0.4,34,"Consider throwing a soup can using a cannon with an angle of elevation of 30
degrees. Considering the earth as flat, at what velocity (in meters per second) is it necessary to
launch the soup from New York City to Philadelphia?",3,20,18,18,0.7222222222222222,18,3,11,3,4,3,3,4,3,4,3,4,4,4,3,4,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,3
40,reasoning,0.4,35,"Eric has a collection of 2023 different types of soup. If he tries a different type
of soup each day uniformly at random, how many days would you expect it to take for him to
finish trying every type of soup?",4,20,5,5,0.8,5,2,1,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
40,reasoning,0.4,36,"You travel in a can-shaped spaceship from earth to Soup Galaxy, which is 7
light years away from earth. You move at approximately 40 percent of the speed of light. Upon
arrival, what will the difference in time, in hours, between your clock and a clock back on earth?",3,20,16,16,0.5625,16,3,3,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
