top_k_setting,model_kind,temperature,q_index,question,true_k,n_rows_total,n_k_valid,n_valid,mode_frac,n_unique_text,n_unique_k,n_clusters,pred_mode,pred_mean,pred_median,pred_trimmed_mean_10,pred_winsor_mean_10,pred_dedup_text_mean,pred_dedup_text_median,pred_dedup_text_mode,pred_dedup_k_mean,pred_dedup_k_median,pred_dedup_k_mode,pred_cluster_mode_mode,pred_cluster_mode_mean,pred_cluster_mode_median,pred_cluster_mode_mode_wsize,pred_cluster_mode_mean_wsize,pred_cluster_mode_median_wsize,pred_cluster_mode_mode_wlen,pred_cluster_mode_mean_wlen,pred_cluster_mode_median_wlen,pred_cluster_mean_mode,pred_cluster_mean_mean,pred_cluster_mean_median,pred_cluster_mean_mode_wsize,pred_cluster_mean_mean_wsize,pred_cluster_mean_median_wsize,pred_cluster_mean_mode_wlen,pred_cluster_mean_mean_wlen,pred_cluster_mean_median_wlen,pred_cluster_median_mode,pred_cluster_median_mean,pred_cluster_median_median,pred_cluster_median_mode_wsize,pred_cluster_median_mean_wsize,pred_cluster_median_median_wsize,pred_cluster_median_mode_wlen,pred_cluster_median_mean_wlen,pred_cluster_median_median_wlen
40,reasoning,0.4,252,How much would it cost in USD to cover the average American house in 24 inches of fake snow?,6.0,20,20,20,0.3,20,6,8.0,3.0,28.0,3.0,3.0,3.0,28.0,3.0,3.0,86.0,4.0,3.0,3.0,65.0,3.0,2.0,27.0,2.0,3.0,52.0,3.0,3.0,66.0,3.0,3.0,28.0,3.0,3.0,52.0,3.0,3.0,66.0,3.0,3.0,28.0,3.0,3.0,52.0,3.0
40,reasoning,0.4,253,How many molecules of ATP are used in an average human in one day?,26.0,20,20,20,0.3,20,9,13.0,7.0,11.0,7.0,10.0,10.0,11.0,7.0,7.0,12.0,8.0,8.0,7.0,11.0,7.0,15.0,11.0,7.0,15.0,11.0,8.0,7.0,11.0,7.0,7.0,11.0,7.0,14.0,10.0,8.0,7.0,11.0,7.0,15.0,11.0,7.0,15.0,11.0,8.0
40,reasoning,0.4,254,"The NBA trade deadline was pretty recent. What is the total value in Japanese Yen of all contracts
traded on the trade deadline?",10.0,20,20,20,0.25,20,7,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0
40,reasoning,0.4,255,"How many Greek triremes could float on the Aegean Sea, packed as tightly as possible but not stacked
on top of one another?",9.0,20,20,20,0.2,20,11,2.0,7.0,9.0,9.0,8.0,8.0,9.0,9.0,7.0,9.0,8.0,8.0,2.0,6.0,6.0,10.0,9.0,10.0,10.0,8.0,10.0,4.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,9.0,4.0,7.0,7.0,10.0,9.0,10.0,10.0,9.0,10.0
40,reasoning,0.4,256,"How many times more money would you gain from sweeping gold medals in the Winter Olympics
(and selling for the equivalent precious metal value) compared to sweeping gold medals at a 23 event Science
Olympiad competition (and selling for the purchase value)?",3.0,20,20,20,0.3,20,5,17.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
40,reasoning,0.4,257,"The winner of the 2013 MIT Mystery Hunt’s team name was the complete text of Atlas Shrugged.
How many words long is that team’s name?",6.0,20,19,19,0.2631578947368421,19,8,14.0,5.0,6.0,4.0,6.0,6.0,6.0,4.0,5.0,6.0,4.0,3.0,5.0,5.0,4.0,1.0,4.0,3.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0
40,reasoning,0.4,258,"How many times more energy is released due to the mass-energy equivalent of of glucose compared
to the metabolism of glucose?",10.0,20,20,20,0.4,20,8,3.0,10.0,8.0,10.0,9.0,9.0,8.0,10.0,10.0,6.0,8.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0,8.0,9.0,4.0,6.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0
40,reasoning,0.4,259,How many characters are in the text of this test?,4.0,20,16,16,0.375,16,5,13.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0
40,reasoning,0.4,260,What is the mass of all humans on Earth in daltons?,39.0,20,20,20,0.45,20,5,5.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0
40,reasoning,0.4,261,How many ways are there to make change for a dollar?,2.0,20,1,1,1.0,1,1,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,reasoning,0.4,262,"What is the worldwide coffee bean production, in picograms?",25.0,20,20,20,0.2,20,9,18.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0
40,reasoning,0.4,263,How many gallons of water does it take to grow one almond?,0.0,20,20,20,0.25,20,9,15.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0
40,reasoning,0.4,264,"What is the difference in dollars between the amount of Skittles and the amount of Swedish Fish sold
in the US in 2017?",8.0,20,20,20,0.4,20,6,17.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,6.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0
40,reasoning,0.4,265,What percent of the world’s salt is used to de-ice American roads?,1.0,20,14,14,0.2857142857142857,14,9,10.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,3.0,0.0,-1.0,1.0,-1.0,-2.0,2.0,-1.0,-2.0,3.0,0.0,-2.0,1.0,-2.0,-2.0,2.0,-2.0,-1.0,3.0,0.0,-1.0,1.0,-1.0,-2.0,2.0,-1.0
40,reasoning,0.4,266,How much power (in Watts) did the space shuttle consume?,4.0,20,20,20,0.3,20,8,20.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0
40,reasoning,0.4,267,"There are a total of 636 teams attending the 2022 BirdSO tournaments. Suppose geon, in their
benevolence, decided to give away free T-Shirts to four teams. How many ways are there to randomly select
those four winners?",10.0,20,20,20,0.4,20,5,3.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,12.0,11.0
40,reasoning,0.4,268,"The mantis shrimp has sixteen color-receptive cones. One can assume that if they developed advanced
technology, they would eventually create RGBESUCLYKNOZWJM LEDs (as opposed to our RGB LEDs). If
each color can have an intensity level of 0 to 6, how many possible colors would there be?",13.0,20,16,16,0.4375,16,6,5.0,6.0,9.0,6.0,8.0,8.0,9.0,6.0,6.0,10.0,9.0,7.0,13.0,10.0,11.0,6.0,7.0,6.0,13.0,10.0,11.0,13.0,10.0,11.0,8.0,9.0,8.0,13.0,10.0,11.0,13.0,10.0,11.0,6.0,7.0,6.0,13.0,10.0,11.0
40,reasoning,0.4,269,How many carbon atoms does an average size antigen contain?,2.0,20,20,20,0.55,20,5,14.0,3.0,6.0,3.0,4.0,5.0,6.0,3.0,3.0,10.0,3.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0,3.0,5.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0,3.0,5.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0,3.0,5.0,3.0
40,reasoning,0.4,270,"We are designing a space station that can mimic Earth’s gravity using centrifugal acceleration. Sup-
pose the space station is a spinning torus with a diameter equal to the width of the ISS, what angular acceleration

would be needed, in arcseconds per second?",5.0,20,18,18,0.5555555555555556,18,5,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
40,reasoning,0.4,271,"In Beauty and the Beast, Gaston famously ate 4 dozen eggs each day in his childhood (let’s assume
until age 18), and then upon adulthood, he ate 5 dozen eggs each day. How many kilocalories worth of protein
has Gaston eaten from eggs in his life so far? Gaston is canonically 25 years old.",7.0,20,20,20,0.45,20,6,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,5.0,6.0,5.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0
40,reasoning,0.4,272,"Minecraft Steve decides to rob a bank. He mines through the obsidian walls and fills his inventory
(36 slots) with stacks (64 items per stack) of gold blocks (each block is 1 meter^3

). What equivalent USD value

of gold did Steve escape with?",12.0,20,20,20,0.2,20,11,6.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,8.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,-4.0,5.0,6.0,8.0,6.0,7.0,8.0,7.0,8.0,8.0,6.0,8.0,5.0,6.0,6.0,7.0,6.0,7.0,-4.0,6.0,7.0
40,reasoning,0.4,273,How many meters would a strand of DNA be that could hold the entire data storage of the internet?,14.0,20,20,20,0.2,20,15,16.0,13.0,15.0,14.0,15.0,15.0,15.0,14.0,13.0,15.0,15.0,15.0,13.0,15.0,15.0,13.0,15.0,14.0,18.0,12.0,13.0,13.0,15.0,15.0,13.0,15.0,14.0,19.0,13.0,13.0,13.0,15.0,15.0,13.0,15.0,14.0,19.0,13.0,13.0
40,reasoning,0.4,274,Count the number of unique homeomorphically irreducible trees of size n=10.,1.0,20,13,13,0.5384615384615384,13,6,9.0,2.0,16.0,2.0,5.0,6.0,16.0,2.0,2.0,34.0,7.0,3.0,2.0,23.0,2.0,2.0,17.0,2.0,2.0,9.0,2.0,2.0,23.0,2.0,2.0,17.0,2.0,2.0,9.0,2.0,2.0,23.0,2.0,2.0,17.0,2.0,2.0,9.0,2.0
40,reasoning,0.4,275,"In case you weren’t aware, Donkey Kong’s Coconut Gun can fire in spurts. What the DK Rap didn’t
tell you was that his Coconut Gun can also fire constantly, shooting coconuts about as quickly as a real-life
machine gun. If Donkey Kong were to buy all the coconuts produced in the world in 2020, how many hours
could he fire his coconut gun before running out of coconuts?",6.0,20,20,20,0.35,20,6,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0
40,reasoning,0.4,276,How many attoparsecs are in a foot?,1.0,20,19,19,0.3157894736842105,19,6,4.0,1.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,10.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
40,reasoning,0.4,277,Norway is the 118th most populous country in the world. What is the population of Norway?,7.0,20,20,20,0.6,20,2,16.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0
40,reasoning,0.4,278,"How many fish are there, on average, per meter cubed of water in the earths ocean?",-6.0,20,19,19,0.21052631578947367,19,11,2.0,-9.0,-4.0,-6.0,-5.0,-5.0,-4.0,-6.0,-9.0,-2.0,-3.0,-3.0,-2.0,-6.0,-6.0,-9.0,-9.0,-9.0,-2.0,-5.0,-2.0,-2.0,-3.0,-3.0,-4.0,-4.0,-4.0,-2.0,-3.0,-2.0,-2.0,-5.0,-5.0,-7.0,-7.0,-7.0,-2.0,-4.0,-2.0
40,reasoning,0.4,279,"The James Webb Space Telescope was recently deployed to L2, a point of equilibrium (one of five) in
space relative to the Sun and the Earth. The equation to calculate L2 is M_1/(R+r)^2 + M_2/r^2 =
((M_1*R/(M1+M2)) + r)*(M1+M2)/R^3
where M1 is the mass of the larger object, M2 is the mass of the smaller object, R is the distance between the
two objects, and r is the distance to L2 from the smaller object. Calculate the distance, in meters, to L2 for a
system with a 2.0 × 10^30 firkin and a 1.5 × 10^22 firkin object that are 2.2 × 10^10 furlongs apart.",10.0,20,19,19,0.21052631578947367,19,12,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,9.0,12.0,15.0,12.0,12.0,13.0,12.0,12.0,15.0,12.0,10.0,16.0,11.0,7.0,12.0,7.0,19.0,16.0,12.0,10.0,16.0,11.0,10.0,13.0,10.0,10.0,16.0,12.0
40,reasoning,0.4,280,"How many 2 liters bottles of Coke would you need to bottle such that the amount of CO2 in the Coke
is equivalent to the amount of CO2 released from streaming everything on Netflix?",4.0,20,20,20,0.2,20,13,20.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,9.0,10.0,10.0,14.0,10.0,10.0,14.0,10.0,10.0,8.0,10.0,10.0,14.0,10.0,10.0,14.0,10.0,10.0,8.0,10.0,10.0,14.0,10.0,10.0,14.0,10.0,10.0,8.0,10.0,10.0
40,reasoning,0.4,281,"Express Hubble’s constant (taken as 68 km/s/Mpc) in Planck units, given: 1 Planck Length =
1.616255 × 10^?35 m, 1 Planck Mass = 2.176434 × 10^?8 kg, 1 Planck Time = 5.391247 × 10^?44 s",-61.0,20,20,20,0.4,20,10,14.0,25.0,16.0,25.0,21.0,18.0,16.0,25.0,25.0,7.0,22.0,20.0,25.0,13.0,25.0,25.0,17.0,25.0,25.0,12.0,25.0,25.0,13.0,25.0,25.0,16.0,24.0,25.0,12.0,25.0,25.0,13.0,25.0,25.0,17.0,25.0,25.0,12.0,25.0
40,reasoning,0.4,282,"How many prime numbers are there that are less than the number of kilometers that equal the
diameter of the observable universe?",22.0,20,18,18,0.7777777777777778,18,3,1.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
40,reasoning,0.4,283,"The AIME has fifteen questions, each of which with an answer that is an integer from 000 to 999
inclusive. If you guessed all the questions on the AIME, what is the probability that you get exactly 12 questions
correct?",-34.0,20,19,19,0.631578947368421,19,6,2.0,-34.0,-29.0,-34.0,-31.0,-30.0,-29.0,-34.0,-34.0,-23.0,-29.0,-25.0,-12.0,-23.0,-23.0,-34.0,-33.0,-34.0,-34.0,-29.0,-34.0,-12.0,-21.0,-21.0,-30.0,-29.0,-30.0,-30.0,-26.0,-30.0,-12.0,-23.0,-23.0,-34.0,-33.0,-34.0,-34.0,-29.0,-34.0
40,reasoning,0.4,284,"The median person has ten fingers and can easily press ten keys on a keyboard at once. They could
even use their palms to press more keys. Suppose the median American woman (by weight) can somehow
distribute their entire body mass to press keys. How many Anne Pro 2 60% keyboards with Gateron Brown
switches could they press down at once?",2.0,20,17,17,0.47058823529411764,17,5,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,reasoning,0.4,285,Compute 2^2^2^2^2,19728.0,20,17,17,0.47058823529411764,17,8,8.0,19728.0,18561.0,19728.0,19720.0,19717.0,18561.0,19728.0,19728.0,17248.0,19723.0,19722.0,19728.0,17254.0,19728.0,19728.0,18564.0,19728.0,19728.0,17884.0,19728.0,19728.0,17254.0,19728.0,19723.0,18561.0,19723.0,19728.0,17884.0,19728.0,19728.0,17254.0,19728.0,19728.0,18564.0,19728.0,19728.0,17884.0,19728.0
40,reasoning,0.4,286,"Express Coulomb’s constant

8.988 × 10^9 kg m^3/s^2 * C^2
using the units

(picogram)*(smoot)^2*(miles)/((Planck time)(femtosecond)(exacoulomb)(yottacoulomb))",-22.0,20,20,20,0.1,20,18,16.0,-3.0,-10.0,-3.0,-4.0,-7.0,-10.0,-3.0,-3.0,-10.0,1.0,-3.0,-15.0,-19.0,-9.0,39.0,-7.0,-3.0,4.0,-18.0,-5.0,-15.0,-19.0,-9.0,27.0,-10.0,-3.0,4.0,-19.0,-5.0,-15.0,-19.0,-9.0,39.0,-7.0,-3.0,4.0,-18.0,-5.0
40,reasoning,0.4,287,"Calculate 2[6]2 (alternate formatting 2????2) where [6] or ???? represents hexation. Hexation is
defined as iterated pentation, pentation is defined as iterated tetration, and tetration is defined as iterated
exponentiation. (Exponentiation is iterated multiplication, and multiplication is iterated addition).",0.0,20,18,18,0.2777777777777778,18,9,6.0,5.0,3287.0,5.0,2465.0,3287.0,3287.0,5.0,5.0,4379.0,5.0,5.0,5.0,3289.0,3.0,5.0,1099.0,5.0,5.0,1328.0,0.0,5.0,5753.0,2462.0,3.0,3287.0,3.0,9863.0,4565.0,5.0,5.0,4935.0,6.0,5.0,2196.0,5.0,5.0,4224.0,5.0
40,reasoning,0.4,288,"In the video game Stardew Valley, one cup of coffee costs 300g (g is the in-game currency). Buying
three coffees in the game allows you to cook a Triple-Shot Espresso, which sells for 450g. If you were to convert
the United States’ yearly coffee consumption into Triple-Shot Espresso, how much g would you lose?",13.0,20,17,17,0.29411764705882354,17,10,13.0,13.0,9.0,10.0,9.0,9.0,9.0,10.0,13.0,9.0,9.0,8.0,13.0,9.0,10.0,13.0,9.0,10.0,13.0,9.0,11.0,11.0,9.0,11.0,11.0,9.0,11.0,11.0,9.0,11.0,13.0,9.0,10.0,10.0,9.0,10.0,13.0,9.0,11.0
40,reasoning,0.4,289,"How many buckminsterfullerene (buckyballs) can you create using all the carbon in the air inside a
standard soccer ball?",15.0,20,20,20,0.3,20,9,7.0,23.0,20.0,22.0,22.0,21.0,20.0,22.0,23.0,17.0,21.0,21.0,23.0,20.0,23.0,23.0,21.0,21.0,23.0,22.0,23.0,21.0,20.0,21.0,21.0,20.0,21.0,23.0,21.0,23.0,23.0,20.0,23.0,23.0,21.0,21.0,23.0,22.0,23.0
40,reasoning,0.4,290,"Convert 1 (tons4 × nanograms3 × parsecs2 × years) / (attoseconds2 × light year × pounds3 ×
kilograms3) to newton-seconds (standard SI units)",46.0,20,20,20,0.15,20,15,6.0,38.0,34.0,38.0,34.0,34.0,34.0,38.0,38.0,34.0,38.0,38.0,38.0,34.0,38.0,48.0,43.0,48.0,38.0,36.0,38.0,38.0,32.0,37.0,35.0,34.0,35.0,38.0,33.0,38.0,38.0,33.0,38.0,39.0,37.0,39.0,38.0,34.0,38.0
40,reasoning,0.4,291,"If I randomly shot a bullet horizontally at a 1 cm wide target 10 meters away every minute with my
mouth wide open and pointed to the sky, and everytime I hit the target, a flying bird would poop somewhere on
earth, and everytime I had bird poop land into my mouth, I would run a one mile loop, how many food calories
would I burn purely from running in a galactic year?",-5.0,20,18,18,0.1111111111111111,18,16,9.0,9.0,5.0,6.0,5.0,5.0,5.0,6.0,9.0,5.0,6.0,5.0,9.0,7.0,9.0,0.0,4.0,0.0,9.0,7.0,9.0,9.0,8.0,9.0,2.0,5.0,2.0,9.0,8.0,9.0,9.0,7.0,9.0,1.0,4.0,1.0,9.0,7.0,9.0
40,reasoning,0.4,292,"If all of the energy from a type Ia supernova was pumped into the ice in Antarctica, what would be
the final temperature of the ice?",21.0,20,20,20,0.25,20,14,3.0,24.0,22.0,24.0,22.0,22.0,22.0,24.0,24.0,22.0,23.0,22.0,24.0,26.0,24.0,24.0,24.0,24.0,44.0,34.0,44.0,22.0,25.0,22.0,22.0,22.0,22.0,44.0,34.0,44.0,24.0,26.0,24.0,24.0,24.0,24.0,44.0,34.0,44.0
40,reasoning,0.4,293,"If a photon with a wavelength of Planck’s length were to collapse its mass-energy equivalent to a black
hole, how long in seconds would it take for this black hole to evaporate due to Hawking radiation, given that
the lifetime of a black hole with the mass of the sun is around 2E67 years, and that time taken to evaporate is
inversely proportional to the mass3
?",-37.0,20,20,20,0.1,20,19,1.0,293.0,137.0,175.0,151.0,147.0,137.0,175.0,293.0,129.0,171.0,171.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
40,reasoning,0.4,294,"Assuming notes actually get that high, what is the frequency of E300?",91.0,20,18,18,0.2222222222222222,18,11,16.0,3.0,19.0,5.0,21.0,24.0,19.0,5.0,3.0,13.0,5.0,5.0,3.0,27.0,5.0,3.0,24.0,4.0,93.0,29.0,5.0,3.0,24.0,5.0,3.0,19.0,4.0,93.0,26.0,5.0,3.0,24.0,5.0,3.0,19.0,4.0,93.0,26.0,5.0
40,reasoning,0.4,295,"What would the minimum population of the United States be so that the GDP per capita would be
below 1?",13.0,20,18,18,0.4444444444444444,18,4,4.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0
40,reasoning,0.4,296,"How many people would need to be in a room so that the probability 2 people randomly selected from
the room share a birthday is at least 99.9999",2.0,20,18,18,0.4444444444444444,18,5,3.0,-6.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-6.0,1.0,2.0,2.0,-6.0,-3.0,-6.0,2.0,-1.0,2.0,-6.0,-3.0,-6.0,-1.0,-2.0,-1.0,0.0,-1.0,0.0,-6.0,-2.0,-1.0,-2.0,-2.0,-2.0,2.0,0.0,2.0,-6.0,-2.0,-2.0
40,reasoning,0.4,297,How many characters are in this bizarre sentence?,1.0,20,18,18,0.5555555555555556,18,4,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
40,reasoning,0.4,298,How many keys are on the standard US keyboard layout?,2.0,20,20,20,0.95,20,2,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
40,reasoning,0.4,299,How many times older is the first bird-line archosaurs compared to BirdSO?,8.0,20,19,19,0.47368421052631576,19,7,8.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0
40,reasoning,0.4,300,How many atoms are in a human body?,28.0,20,20,20,0.5,20,4,6.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,29.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
40,reasoning,0.4,301,What is the circumference of the sun in millimeters?,12.0,20,20,20,0.3,20,5,2.0,12.0,14.0,13.0,14.0,14.0,14.0,13.0,12.0,14.0,14.0,14.0,12.0,14.0,14.0,15.0,15.0,15.0,12.0,13.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0
40,reasoning,0.4,302,What is the mass of the moon in tons?,20.0,20,20,20,0.5,20,2,1.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
40,reasoning,0.4,303,How many cows are in the world?,9.0,20,20,20,0.7,20,4,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0
40,reasoning,0.4,304,"On average, how many feathers are on a pigeon?",4.0,20,20,20,0.95,20,2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
40,reasoning,0.4,305,"In Iowa 2020, how many ears of corn were harvested per baby ear born?",6.0,20,20,20,0.3,20,7,8.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,6.0,3.0,4.0,3.0,6.0,5.0,6.0
